36,25.0
128,47.2
252,53.0
315,54.0
31,66.3
286,71.3
216,89.6
298,91.0
211,92.8
316,93.4
68,93.7
155,94.3
104,95.3
67,95.4
210,95.5
355,95.6
212,95.8
118,96.1
163,96.2
352,96.3
57,96.4
115,96.4
348,96.5
246,96.6
122,96.8
309,97.4
303,97.7
17,97.8
144,98.0
353,98.2
53,98.2
215,98.6
2,98.7
302,98.7
366,98.9
250,98.9
372,99.2
248,99.3
170,99.3
108,99.4
131,99.4
103,99.4
166,99.5
66,99.6
14,99.7
346,99.8
107,99.8
65,99.9
239,100.1
54,100.1
91,100.4
16,100.8
195,100.9
78,100.9
267,101.1
61,101.1
241,101.2
308,101.2
199,101.3
373,101.5
207,101.8
86,101.8
350,101.9
169,102.1
134,102.1
256,102.2
146,102.3
102,102.3
164,102.5
341,102.7
213,103.1
109,103.1
325,103.7
365,103.7
307,104.0
20,104.2
123,104.3
161,104.3
201,104.4
145,104.7
273,105.1
323,105.4
276,107.4
28,108.0
40,108.2
62,108.6
83,109.6
377,111.6
260,112.1
369,113.5
18,114.9
160,119.5
46,128.5
130,145.9
259,148.3
29,150.4
376,155.2
297,157.9
131,164.8
148,166.0
339,166.4
281,171.2
68,172.7
103,173.1
155,173.3
104,174.2
67,174.6
355,174.6
210,174.6
212,174.9
90,175.0
352,175.3
118,175.3
163,175.3
57,175.4
348,175.5
115,175.6
246,175.7
122,176.1
309,176.3
303,176.7
17,176.9
65,176.9
53,177.1
2,177.2
353,177.4
302,177.4
250,177.6
215,177.9
108,177.9
170,178.1
366,178.2
248,178.2
107,178.2
372,178.2
166,178.5
346,178.5
165,178.5
66,178.6
14,178.7
298,178.7
239,179.1
54,179.2
61,179.2
195,179.5
258,179.5
123,179.5
241,179.7
91,179.7
16,179.7
308,180.1
78,180.1
146,180.3
207,180.3
267,180.4
373,180.5
86,180.7
134,180.8
102,180.9
350,181.2
169,181.3
256,181.4
316,181.5
341,181.6
109,181.7
164,181.8
213,181.9
325,182.4
307,182.7
365,182.8
161,183.0
20,183.0
201,183.1
363,183.5
145,183.8
273,183.9
323,184.2
216,186.1
276,186.3
98,186.5
40,187.1
171,187.3
28,187.5
268,187.5
259,188.2
260,188.7
230,190.1
18,190.2
322,191.5
217,191.5
287,192.7
24,193.5
62,194.6
340,195.6
88,197.2
378,199.3
12,199.4
298,199.5
115,200.6
212,202.5
192,205.2
139,214.1
191,215.0
51,216.0
165,218.4
330,219.2
127,219.5
242,221.7
102,224.2
244,225.0
1,225.0
32,227.4
294,228.5
42,228.6
303,231.5
279,232.4
268,232.8
173,233.0
253,234.0
137,234.9
297,237.3
41,238.2
338,238.6
354,242.4
31,249.0
121,251.8
68,252.9
155,253.6
104,254.5
67,254.6
355,254.8
73,254.8
210,254.8
348,254.9
212,254.9
115,255.4
352,255.5
118,255.5
57,255.6
163,255.6
246,255.9
122,256.2
353,256.4
309,256.5
103,257.0
17,257.1
131,257.3
53,257.3
65,257.4
2,257.4
302,257.8
215,258.0
366,258.1
250,258.1
372,258.2
303,258.2
248,258.4
108,258.4
170,258.6
107,258.6
66,258.8
14,258.9
346,259.0
166,259.1
239,259.1
298,259.5
54,259.5
91,259.6
61,259.7
16,259.8
241,259.9
78,260.0
195,260.0
267,260.3
373,260.5
308,260.5
102,260.6
207,260.7
146,260.8
86,260.8
134,261.0
169,261.3
350,261.4
256,261.5
340,261.8
341,261.9
164,262.2
123,262.2
109,262.3
213,262.3
365,262.7
325,262.7
307,263.1
316,263.7
20,263.7
161,264.0
145,264.1
273,264.2
201,264.3
323,264.7
377,265.9
276,266.8
40,267.1
171,268.0
369,268.2
259,269.6
260,270.8
18,271.0
289,272.8
342,272.9
214,276.6
99,278.9
60,279.9
50,282.4
120,283.7
257,290.8
193,291.2
84,291.9
124,295.4
288,300.9
33,301.2
319,308.9
163,310.0
221,313.1
5,314.1
249,315.7
144,315.8
185,319.4
53,324.8
292,326.7
327,327.8
36,328.1
16,329.8
267,329.9
70,330.4
316,330.8
79,331.2
203,336.4
59,336.6
97,336.9
277,337.4
375,337.8
261,338.1
281,340.5
254,340.7
61,340.9
40,346.1
151,347.3
94,347.6
124,347.7
55,351.4
4,356.5
263,357.5
187,359.0
96,361.0
255,366.1
366,369.2
161,371.7
72,372.2
62,374.3
351,375.0
206,375.7
289,380.2
172,383.1
204,385.0
242,387.2
164,388.0
299,388.4
122,390.1
157,390.3
107,391.1
222,392.1
332,397.8
240,399.0
53,400.3
378,402.4
65,404.2
14,405.1
118,405.8
15,406.1
361,415.5
153,417.3
148,424.5
101,425.3
202,426.6
364,427.6
226,428.6
91,428.9
245,429.5
295,432.2
372,434.5
342,444.8
213,445.6
311,445.6
120,448.3
218,449.4
244,450.4
184,455.3
366,456.0
352,459.6
92,460.0
343,465.7
270,469.2
346,470.0
212,470.0
275,470.2
19,471.7
13,472.3
40,472.7
195,473.4
76,475.3
58,475.8
126,476.0
165,476.5
175,477.0
135,477.7
216,477.9
68,480.1
151,481.5
149,481.9
0,483.2
16,484.8
185,487.0
183,490.6
15,491.3
247,494.5
174,497.7
121,498.9
63,504.4
370,507.7
82,508.0
369,509.0
173,509.6
324,509.8
16,512.1
249,513.7
93,515.2
166,515.3
36,515.6
102,517.9
38,519.5
14,520.4
24,521.4
238,522.2
108,529.6
202,529.7
146,530.9
96,533.8
293,534.8
8,536.2
123,537.6
86,539.8
52,542.7
117,543.4
105,546.5
167,546.9
130,549.9
220,550.8
56,551.2
261,552.5
45,556.0
11,556.3
354,560.0
228,560.2
184,563.1
22,568.1
182,573.0
290,573.2
43,576.6
368,578.9
12,581.4
96,582.2
37,587.8
191,590.5
291,591.1
211,592.4
137,592.7
328,595.4
155,599.6
371,602.2
249,603.0
326,605.6
356,606.9
40,610.1
150,615.7
301,616.9
333,617.2
142,618.3
199,618.7
23,620.5
6,622.5
123,624.8
111,633.7
312,638.1
68,638.3
155,638.7
315,639.0
104,639.6
67,640.1
210,640.2
355,640.3
352,640.3
57,640.4
212,640.4
118,640.7
163,641.0
115,641.1
348,641.2
246,641.3
122,641.4
139,641.6
309,642.0
17,642.4
303,642.4
53,642.6
108,642.8
353,642.8
366,643.0
14,643.0
302,643.1
107,643.1
16,643.1
215,643.2
372,643.2
2,643.2
166,643.2
250,643.3
61,643.5
346,643.5
248,643.7
103,643.8
170,643.8
65,643.9
131,644.0
241,644.0
66,644.1
195,644.3
86,644.3
91,644.4
54,644.4
239,644.5
146,644.6
157,644.7
102,645.0
267,645.2
341,645.3
78,645.3
308,645.5
373,645.6
207,645.9
350,646.0
256,646.1
298,646.2
168,646.2
169,646.3
134,646.3
164,646.3
247,646.6
213,646.6
109,647.1
319,647.2
365,647.4
325,647.8
307,648.1
201,648.1
282,648.2
161,648.6
145,648.7
20,648.9
273,649.0
323,649.1
40,649.2
316,650.5
276,650.5
70,651.2
369,651.8
367,651.8
28,652.0
377,652.7
345,652.8
249,654.1
260,656.1
18,657.0
304,657.2
24,657.6
280,658.9
4,661.5
243,664.3
187,664.7
133,667.1
266,668.0
7,668.3
170,671.7
309,673.1
334,674.0
28,682.4
60,684.5
276,685.8
215,686.7
324,688.6
335,695.7
192,699.6
59,700.1
122,700.5
71,702.9
365,703.2
107,703.5
181,704.0
88,708.7
194,709.3
216,712.2
57,714.6
68,717.7
155,718.1
104,719.3
67,719.5
355,719.6
210,719.6
212,719.9
352,720.1
118,720.3
348,720.4
163,720.4
246,720.6
115,720.6
343,720.7
317,720.7
309,720.8
303,721.6
17,721.8
53,722.0
2,722.0
353,722.1
207,722.1
170,722.3
302,722.3
215,722.4
250,722.5
108,722.5
372,722.7
366,722.8
248,722.9
14,723.0
346,723.1
103,723.1
166,723.3
16,723.5
131,723.5
66,723.5
65,723.7
239,723.7
122,723.8
123,723.9
54,723.9
195,724.1
61,724.1
91,724.1
241,724.2
146,724.4
86,724.5
78,724.7
267,724.8
373,724.8
308,724.8
102,725.3
134,725.4
350,725.5
256,725.7
169,725.7
298,725.7
341,725.9
164,726.3
213,726.4
109,726.4
325,726.8
307,727.1
269,727.3
201,727.6
276,727.6
40,727.7
161,727.9
20,728.0
273,728.1
323,728.2
28,728.5
145,728.5
333,729.3
316,729.4
141,730.8
171,731.2
168,731.4
377,732.2
369,733.0
217,733.3
260,733.4
18,733.7
268,733.7
349,734.4
107,737.6
6,738.7
15,738.8
340,740.5
353,743.2
361,743.4
176,743.5
206,744.1
296,745.7
359,747.0
27,747.5
302,750.5
285,751.3
338,752.5
248,755.3
308,758.5
34,760.0
132,760.0
86,760.1
303,761.5
151,762.7
305,764.4
25,766.9
125,767.0
311,767.9
295,768.0
265,772.6
211,774.8
244,775.9
178,776.1
55,776.9
121,777.9
374,778.4
197,778.6
355,780.4
47,784.9
246,786.8
252,789.4
200,790.8
359,791.2
273,793.3
330,794.6
349,794.7
68,798.0
155,798.5
67,799.6
104,799.6
350,799.8
57,799.8
83,799.8
210,799.9
141,800.1
212,800.3
118,800.5
352,800.6
163,800.6
348,800.7
122,800.8
115,800.9
309,801.1
303,801.5
39,801.9
17,802.0
353,802.0
355,802.1
2,802.2
302,802.3
53,802.4
248,802.6
215,802.6
372,802.9
170,803.1
320,803.1
250,803.1
366,803.1
103,803.3
107,803.3
108,803.5
14,803.6
131,803.6
239,803.7
86,803.9
346,803.9
66,803.9
91,804.1
207,804.2
65,804.2
54,804.3
308,804.3
241,804.4
365,804.4
16,804.5
166,804.6
78,804.7
373,804.9
251,805.1
61,805.2
146,805.2
195,805.2
267,805.3
